WaferID,Pos X,Pos Y,BIN,Ith2,SEf1,Vf1,Vf3,Ir,Vr,Pmax,wlp1,wlc1,FWHM,Kink2,BIN Y,BIN X,Barcode Name: OP,AA080270,
864（芯片总颗数）,（供给端X坐标）,（供给端Y坐标）,（3bin）,,,,,,,,,,,,收纳环该区域第几列,收纳环该区域第几行,DeviceNumber,GGA-55XBVTA-V1（测试程序）,SerialNumber
GL1228310008-14,16,40,3,1090.63,99.999,4.513,4.513,0,17.79,179.341,469.33,469.33,0,999.9,16,3,,,
GL1228310008-14,16,39,3,900.81,0.854,4.418,4.418,0,40,376.83,469.32,469.33,0,999.9,17,3,,,
GL1228310008-14,16,36,3,1025.85,99.999,4.492,4.492,0,0.94,272.18,469.13,469.13,0,999.9,17,3,,,
GL1228310008-14,16,35,3,530.46,0.807,4.205,4.205,0,40,761.82,456.34,456.34,2.57,0.2,19,3,,,
GL1228310008-14,16,34,3,9999.99,0.003,3.635,3.635,0,1.31,4.911,469.13,469.13,0,470.1,20,3,,,
GL1228310008-14,17,34,3,1037.29,99.999,4.489,4.489,0,0.13,196.87,469.32,469.33,0,999.9,21,3,,,
GL1228310008-14,18,34,3,603.74,0.668,4.238,4.238,0,40,569.161,456.13,456.14,1.39,0,22,3,,,
GL1228310008-14,17,35,3,661.76,0.778,4.308,4.308,0,29.8,540.433,454.94,454.94,1.45,0,23,3,,,
GL1228310008-14,18,35,3,749.77,1.162,4.36,4.36,0,1.59,636.15,454.93,454.94,1.73,999.9,24,3,,,
GL1228310008-14,17,36,3,654,0.859,4.297,4.297,0,25.5,627.31,455.32,455.34,1.28,0,25,3,,,
GL1228310008-14,18,36,3,850.5,1.009,4.457,4.457,0,0.05,493.489,469.32,469.33,0,999.9,26,3,,,
GL1228310008-14,19,36,3,1094.68,99.999,4.516,4.516,0,40,173.922,469.32,469.33,0,999.9,27,3,,,
GL1228310008-14,20,36,3,1226.9,99.999,9.999,9.999,0,40,121.638,469.13,469.13,0,999.9,28,3,,,
